灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
236,16,0,0,1237,3.389041096,3,3,2.43,1,1,236.4615,1,0,536.4615,56,0,336.4615,136.4615,186.4615,286.4615,3,3,1,A,,A,0,,2.43,,,
237,16,0,0,1237,3.389041096,3,3,2.43,1,1,242.9615,1,0,542.9615,56,0,342.9615,142.9615,192.9615,292.9615,3,3,1,A,,A,0,,2.43,,,
238,16,0,0,1237,3.389041096,3,3,2.43,1,1,249.4615,1,0,549.4615,56,0,349.4615,149.4615,199.4615,299.4615,3,3,1,A,,A,0,,2.43,,,
239,16,0,0,1237,3.389041096,3,3,2.43,1,1,255.9615,1,0,555.9615,56,0,355.9615,155.9615,205.9615,305.9615,3,3,1,A,,A,0,,2.43,,,
240,16,0,0,1237,3.389041096,3,3,2.43,1,1,262.4615,1,0,562.4615,56,0,362.4615,162.4615,212.4615,312.4615,3,3,1,A,,A,0,,2.43,,,
241,16,0,0,1237,3.389041096,3,3,2.43,1,1,268.9615,1,0,568.9615,56,0,368.9615,168.9615,218.9615,318.9615,3,3,1,A,,A,0,,2.43,,,
242,16,0,0,1237,3.389041096,3,3,2.43,1,1,275.4615,1,0,575.4615,56,0,375.4615,175.4615,225.4615,325.4615,3,3,1,A,,A,0,,2.43,,,
243,16,0,0,1237,3.389041096,3,3,2.43,1,1,281.9615,1,0,581.9615,56,0,381.9615,181.9615,231.9615,331.9615,3,3,1,A,,A,0,,2.43,,,
244,16,0,0,1237,3.389041096,3,3,2.43,1,1,288.4615,1,0,588.4615,56,0,388.4615,188.4615,238.4615,338.4615,3,3,1,A,,A,0,,2.43,,,
245,16,0,0,1237,3.389041096,3,3,2.43,1,1,294.9615,1,0,594.9615,56,0,394.9615,194.9615,244.9615,344.9615,3,3,1,A,,A,0,,2.43,,,
246,16,0,0,1237,3.389041096,3,3,2.43,1,1,301.4615,1,0,601.4615,56,0,401.4615,201.4615,251.4615,351.4615,3,3,1,A,,A,0,,2.43,,,
247,16,0,0,1237,3.389041096,3,3,2.43,1,1,307.9615,1,0,607.9615,56,0,407.9615,207.9615,257.9615,357.9615,3,3,1,A,,A,0,,2.43,,,
248,16,0,0,1237,3.389041096,3,3,2.43,1,1,314.4615,1,0,614.4615,56,0,414.4615,214.4615,264.4615,364.4615,3,3,1,A,,A,0,,2.43,,,
249,16,0,0,1237,3.389041096,3,3,2.43,1,1,320.9615,1,0,620.9615,56,0,420.9615,220.9615,270.9615,370.9615,3,3,1,A,,A,0,,2.43,,,
250,16,0,0,1237,3.389041096,3,3,2.43,1,1,327.4615,1,0,627.4615,56,0,427.4615,227.4615,277.4615,377.4615,3,3,1,A,,A,0,,2.43,,,
251,16,0,0,1237,3.389041096,3,3,2.43,1,1,333.9615,1,0,633.9615,56,0,433.9615,233.9615,283.9615,383.9615,3,3,1,A,,A,0,,2.43,,,
252,16,0,0,1237,3.389041096,3,3,2.43,1,1,340.4615,1,0,640.4615,56,0,440.4615,240.4615,290.4615,390.4615,3,3,1,A,,A,0,,2.43,,,
253,16,0,0,1237,3.389041096,3,3,2.43,1,1,346.9615,1,0,646.9615,56,0,446.9615,246.9615,296.9615,396.9615,3,3,1,A,,A,0,,2.43,,,
254,16,0,0,1237,3.389041096,3,3,2.43,1,1,353.4615,1,0,653.4615,56,0,453.4615,253.4615,303.4615,403.4615,3,3,1,A,,A,0,,2.43,,,
255,16,0,0,1237,3.389041096,3,3,2.43,1,1,359.9615,1,0,659.9615,56,0,459.9615,259.9615,309.9615,409.9615,3,3,1,A,,A,0,,2.43,,,
256,16,0,0,1237,3.389041096,3,3,2.43,1,1,366.4615,1,0,666.4615,56,0,466.4615,266.4615,316.4615,416.4615,3,3,1,A,,A,0,,2.43,,,
257,16,0,0,1237,3.389041096,3,3,2.43,1,1,372.9615,1,0,672.9615,56,0,472.9615,272.9615,322.9615,422.9615,3,3,1,A,,A,0,,2.43,,,
258,16,0,0,1237,3.389041096,2,3,2.43,1,1,379.4615,1,0,679.4615,56,0,479.4615,279.4615,329.4615,429.4615,2,3,1,B,,A,0,,2.43,,,
259,16,0,0,1237,3.389041096,2,3,2.43,1,1,385.9615,1,0,685.9615,56,0,485.9615,285.9615,335.9615,435.9615,2,3,1,B,,A,0,,2.43,,,
260,16,0,0,1237,3.389041096,3,3,2.43,1,1,392.4615,1,0,692.4615,56,0,492.4615,292.4615,342.4615,442.4615,3,3,1,A,,A,0,,2.43,,,
261,16,0,0,1237,3.389041096,3,3,2.43,1,1,398.9615,1,0,698.9615,56,0,498.9615,298.9615,348.9615,448.9615,3,3,1,A,,A,0,,2.43,,,
262,16,0,0,1237,3.389041096,3,3,2.43,1,1,405.4615,1,0,705.4615,56,0,505.4615,305.4615,355.4615,455.4615,3,3,1,A,,A,0,,2.43,,,
263,16,0,0,1237,3.389041096,2,3,2.43,1,1,411.9615,1,0,711.9615,56,0,511.9615,311.9615,361.9615,461.9615,2,3,1,B,,A,0,,2.43,,,
264,16,0,0,1237,3.389041096,3,3,2.43,1,1,418.4615,1,0,718.4615,56,0,518.4615,318.4615,368.4615,468.4615,3,3,1,A,,A,0,,2.43,,,
265,16,0,0,1237,3.389041096,3,3,2.43,1,1,424.9615,1,0,724.9615,56,0,524.9615,324.9615,374.9615,474.9615,3,3,1,A,,A,0,,2.43,,,
266,16,0,0,1237,3.389041096,3,3,2.43,1,1,431.4615,1,0,731.4615,56,0,531.4615,331.4615,381.4615,481.4615,3,3,1,A,,A,0,,2.43,,,
267,16,0,0,1237,3.389041096,3,3,2.43,1,1,437.9615,1,0,737.9615,56,0,537.9615,337.9615,387.9615,487.9615,3,3,1,A,,A,0,,2.43,,,
268,16,0,0,1237,3.389041096,3,3,2.43,1,1,444.4615,1,0,744.4615,56,0,544.4615,344.4615,394.4615,494.4615,3,3,1,A,,A,0,,2.43,,,
269,16,0,0,1237,3.389041096,3,3,2.43,1,1,450.9615,1,0,750.9615,56,0,550.9615,350.9615,400.9615,500.9615,3,3,1,A,,A,0,,2.43,,,
270,16,0,0,1237,3.389041096,3,3,2.43,1,1,457.4615,1,0,757.4615,56,0,557.4615,357.4615,407.4615,507.4615,3,3,1,A,,A,0,,2.43,,,
271,16,0,0,1237,3.389041096,2,3,2.43,1,1,463.9615,1,0,763.9615,56,0,563.9615,363.9615,413.9615,513.9615,2,3,1,B,,A,0,,2.43,,,
272,16,0,0,1237,3.389041096,3,3,2.43,1,1,470.4615,1,0,770.4615,56,0,570.4615,370.4615,420.4615,520.4615,3,3,1,A,,A,0,,2.43,,,
273,16,0,0,1237,3.389041096,3,3,2.43,1,1,476.9615,1,0,776.9615,56,0,576.9615,376.9615,426.9615,526.9615,3,3,1,A,,A,0,,2.43,,,
274,16,0,0,1237,3.389041096,3,3,2.43,1,1,483.4615,1,0,783.4615,56,0,583.4615,383.4615,433.4615,533.4615,3,3,1,A,,A,0,,2.43,,,
275,16,0,0,1237,3.389041096,3,3,2.43,1,1,489.9615,1,0,789.9615,56,0,589.9615,389.9615,439.9615,539.9615,3,3,1,A,,A,0,,2.43,,,
276,16,0,0,1237,3.389041096,3,3,2.43,1,1,496.4615,1,0,796.4615,56,0,596.4615,396.4615,446.4615,546.4615,3,3,1,A,,A,0,,2.43,,,
277,16,0,0,1237,3.389041096,2,3,2.43,1,1,502.9615,1,0,802.9615,56,0,602.9615,402.9615,452.9615,552.9615,2,3,1,B,,A,0,,2.43,,,
278,16,0,0,1237,3.389041096,2,3,2.43,1,1,509.4615,1,0,809.4615,56,0,609.4615,409.4615,459.4615,559.4615,2,3,1,B,,A,0,,2.43,,,
279,16,0,0,1237,3.389041096,2,3,2.43,1,1,515.9615,1,0,815.9615,56,0,615.9615,415.9615,465.9615,565.9615,2,3,1,B,,A,0,,2.43,,,
280,16,0,0,1237,3.389041096,2,3,2.43,1,1,522.4615,1,0,822.4615,56,0,622.4615,422.4615,472.4615,572.4615,2,3,1,B,,A,0,,2.43,,,
281,16,0,0,1237,3.389041096,2,3,2.43,1,1,528.9615,1,0,828.9615,56,0,628.9615,428.9615,478.9615,578.9615,2,3,1,B,,A,0,,2.43,,,
282,16,0,0,1237,3.389041096,2,3,2.43,1,1,535.4615,1,0,835.4615,56,0,635.4615,435.4615,485.4615,585.4615,2,3,1,B,,A,0,,2.43,,,
283,16,0,0,1237,3.389041096,2,3,2.43,1,1,541.9615,1,0,841.9615,56,0,641.9615,441.9615,491.9615,591.9615,2,3,1,B,,A,0,,2.43,,,
284,16,0,0,1237,3.389041096,2,3,2.43,1,1,548.4615,1,0,848.4615,56,0,648.4615,448.4615,498.4615,598.4615,2,3,1,B,,A,0,,2.43,,,
285,16,0,0,1237,3.389041096,3,3,2.43,1,1,554.9615,1,0,854.9615,56,0,654.9615,454.9615,504.9615,604.9615,3,3,1,A,,A,0,,2.43,,,
286,16,0,0,1237,3.389041096,2,3,2.43,1,1,561.4615,1,0,861.4615,56,0,661.4615,461.4615,511.4615,611.4615,2,3,1,B,,A,0,,2.43,,,
287,16,0,0,1237,3.389041096,3,3,2.43,1,1,567.9615,1,0,867.9615,56,0,667.9615,467.9615,517.9615,617.9615,3,3,1,A,,A,0,,2.43,,,
288,16,0,0,1237,3.389041096,3,3,2.43,1,1,574.4615,1,0,874.4615,56,0,674.4615,474.4615,524.4615,624.4615,3,3,1,A,,A,0,,2.43,,,
289,16,0,0,1237,3.389041096,3,3,2.43,1,1,580.9615,1,0,880.9615,56,0,680.9615,480.9615,530.9615,630.9615,3,3,1,A,,A,0,,2.43,,,
290,16,0,0,1237,3.389041096,3,3,2.43,1,1,587.4615,1,0,887.4615,56,0,687.4615,487.4615,537.4615,637.4615,3,3,1,A,,A,0,,2.43,,,
291,16,0,0,1237,3.389041096,3,3,2.43,1,1,593.9615,1,0,893.9615,56,0,693.9615,493.9615,543.9615,643.9615,3,3,1,A,,A,0,,2.43,,,
292,16,0,0,1237,3.389041096,3,3,2.43,1,1,600.4615,1,0,900.4615,56,0,700.4615,500.4615,550.4615,650.4615,3,3,1,A,,A,0,,2.43,,,
293,16,0,0,1237,3.389041096,3,3,2.43,1,1,606.9615,1,0,906.9615,56,0,706.9615,506.9615,556.9615,656.9615,3,3,1,A,,A,0,,2.43,,,
294,16,0,0,1237,3.389041096,3,3,2.43,1,1,613.4615,1,0,913.4615,56,0,713.4615,513.4615,563.4615,663.4615,3,3,1,A,,A,0,,2.43,,,
295,16,0,0,1237,3.389041096,3,3,2.43,1,1,619.9615,1,0,919.9615,56,0,719.9615,519.9615,569.9615,669.9615,3,3,1,A,,A,0,,2.43,,,
296,16,0,0,1237,3.389041096,2,3,2.43,1,1,626.4615,1,0,926.4615,56,0,726.4615,526.4615,576.4615,676.4615,2,3,1,B,,A,0,,2.43,,,
297,16,0,0,1237,3.389041096,2,3,2.43,1,1,632.9615,1,0,932.9615,56,0,732.9615,532.9615,582.9615,682.9615,2,3,1,B,,A,0,,2.43,,,
298,16,0,0,1237,3.389041096,2,3,2.43,1,1,639.4615,1,0,939.4615,56,0,739.4615,539.4615,589.4615,689.4615,2,3,1,B,,A,0,,2.43,,,
299,16,0,0,1237,3.389041096,3,3,2.43,1,1,645.9615,1,0,945.9615,56,0,745.9615,545.9615,595.9615,695.9615,3,3,1,A,,A,0,,2.43,,,
300,16,0,0,1237,3.389041096,3,3,2.43,1,1,652.4615,1,0,952.4615,56,0,752.4615,552.4615,602.4615,702.4615,3,3,1,A,,A,0,,2.43,,,
301,16,0,0,1237,3.389041096,3,3,2.43,1,1,658.9615,1,0,958.9615,56,0,758.9615,558.9615,608.9615,708.9615,3,3,1,A,,A,0,,2.43,,,
302,16,0,0,1237,3.389041096,3,3,2.43,1,1,665.4615,1,0,965.4615,56,0,765.4615,565.4615,615.4615,715.4615,3,3,1,A,,A,0,,2.43,,,
303,16,0,0,1237,3.389041096,3,3,2.43,1,1,671.9615,1,0,971.9615,56,0,771.9615,571.9615,621.9615,721.9615,3,3,1,A,,A,0,,2.43,,,
304,16,0,0,1237,3.389041096,3,3,2.43,1,1,678.4615,1,0,978.4615,56,0,778.4615,578.4615,628.4615,728.4615,3,3,1,A,,A,0,,2.43,,,
305,16,0,0,1237,3.389041096,3,3,2.43,1,1,684.9615,1,0,984.9615,56,0,784.9615,584.9615,634.9615,734.9615,3,3,1,A,,A,0,,2.43,,,
306,16,0,0,1237,3.389041096,2,3,2.43,1,1,691.4615,1,0,991.4615,56,0,791.4615,591.4615,641.4615,741.4615,2,3,1,B,,A,0,,2.43,,,
307,16,0,0,1237,3.389041096,3,3,2.43,1,1,697.9615,1,0,997.9615,56,0,797.9615,597.9615,647.9615,747.9615,3,3,1,A,,A,0,,2.43,,,
308,16,0,0,1237,3.389041096,2,3,2.43,1,1,704.4615,1,0,1004.4615,56,0,804.4615,604.4615,654.4615,754.4615,2,3,1,B,,A,0,,2.43,,,
309,16,0,0,1237,3.389041096,2,3,2.43,1,1,710.9615,1,0,1010.9615,56,0,810.9615,610.9615,660.9615,760.9615,2,3,1,B,,A,0,,2.43,,,
310,16,0,0,1237,3.389041096,3,3,2.43,1,1,717.4615,1,0,1017.4615,56,0,817.4615,617.4615,667.4615,767.4615,3,3,1,A,,A,0,,2.43,,,
311,16,0,0,1237,3.389041096,3,3,2.43,1,1,723.9615,1,0,1023.9615,56,0,823.9615,623.9615,673.9615,773.9615,3,3,1,A,,A,0,,2.43,,,
312,16,0,0,1237,3.389041096,3,3,2.43,1,1,730.4615,1,0,1030.4615,56,0,830.4615,630.4615,680.4615,780.4615,3,3,1,A,,A,0,,2.43,,,
313,16,0,0,1237,3.389041096,3,3,2.43,1,1,736.9615,1,0,1036.9615,56,0,836.9615,636.9615,686.9615,786.9615,3,3,1,A,,A,0,,2.43,,,
314,16,0,0,1237,3.389041096,3,3,2.43,1,1,743.4615,1,0,1043.4615,56,0,843.4615,643.4615,693.4615,793.4615,3,3,1,A,,A,0,,2.43,,,
315,16,0,0,1237,3.389041096,3,3,2.43,1,1,749.9615,1,0,1049.9615,56,0,849.9615,649.9615,699.9615,799.9615,3,3,1,A,,A,0,,2.43,,,
316,16,0,0,1237,3.389041096,3,3,2.43,1,1,756.4615,1,0,1056.4615,56,0,856.4615,656.4615,706.4615,806.4615,3,3,1,A,,A,0,,2.43,,,
317,16,0,0,1237,3.389041096,3,3,2.43,1,1,762.9615,1,0,1062.9615,56,0,862.9615,662.9615,712.9615,812.9615,3,3,1,A,,A,0,,2.43,,,
318,16,0,0,1237,3.389041096,3,3,2.43,1,1,769.4615,1,0,1069.4615,56,0,869.4615,669.4615,719.4615,819.4615,3,3,1,A,,A,0,,2.43,,,
001,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,3.5,56,296.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
002,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,10,56,290,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
003,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,11.3,56,288.7,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
004,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,12.6,56,287.4,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
005,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,13.9,56,286.1,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
006,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,15.2,56,284.8,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
007,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,16.5,56,283.5,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
008,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,17.8,56,282.2,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
009,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,19.1,56,280.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
010,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,20.4,56,279.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
011,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,21.7,56,278.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
012,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,23,56,277,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
013,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,24.3,56,275.7,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
014,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,25.6,56,274.4,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
015,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,26.9,56,273.1,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
016,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,28.2,56,271.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
017,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,29.5,56,270.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
018,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,30.8,56,269.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
019,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,32.1,56,267.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
020,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,33.4,56,266.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
021,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,34.7,56,265.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
022,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,36,56,264,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
023,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,37.3,56,262.7,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
024,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,38.6,56,261.4,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
025,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,39.9,56,260.1,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
026,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,41.2,56,258.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
027,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,42.5,56,257.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
028,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,43.8,56,256.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
029,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,45.1,56,254.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
030,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,46.4,56,253.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
031,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,47.7,56,252.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
032,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,49,56,251,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
033,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,50.3,56,249.7,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
034,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,51.6,56,248.4,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
035,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,52.9,56,247.1,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
036,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,54.2,56,245.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
037,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,55.5,56,244.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
038,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,56.8,56,243.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
039,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,58.1,56,241.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
040,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,59.4,56,240.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
041,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,60.7,56,239.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
042,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,62,56,238,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
043,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,63.3,56,236.7,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
044,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,64.6,56,235.4,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
045,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,65.9,56,234.1,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
046,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,67.2,56,232.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
047,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,68.5,56,231.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
048,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,69.8,56,230.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
049,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,71.1,56,228.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
050,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,72.4,56,227.6,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
051,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,73.7,56,226.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
052,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,75,56,225,0,0,0,0,1,4,1,OK,,AA,,,-0.57,,,
053,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,76.3,56,223.7,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
054,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,77.6,56,222.4,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
055,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,78.9,56,221.1,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
056,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,80.2,56,219.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
057,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,81.5,56,218.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
058,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,82.8,56,217.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
059,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,84.1,56,215.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
060,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,85.4,56,214.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
061,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,86.7,56,213.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
062,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,88,56,212,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
063,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,89.3,56,210.7,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
064,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,90.6,56,209.4,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
065,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,91.9,56,208.1,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
066,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,93.2,56,206.8,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
067,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,94.5,56,205.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
068,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,95.8,56,204.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
069,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,97.1,56,202.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
070,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,98.4,56,201.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
071,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,99.7,56,200.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
072,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,101,56,199,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
073,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,102.3,56,197.7,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
074,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,103.6,56,196.4,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
075,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,104.9,56,195.1,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
076,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,106.2,56,193.8,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
077,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,107.5,56,192.5,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
078,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,108.8,56,191.2,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
079,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,110.1,56,189.9,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
080,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,111.4,56,188.6,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
081,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,112.7,56,187.3,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
082,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,114,56,186,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
083,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,115.3,56,184.7,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
084,17,1,1,5310,14.54794521,1,3,-0.57,0,0,0,1,1,116.6,56,183.4,0,0,0,0,1,3,1,OK,,A,,,-0.57,,,
085,17,1,1,5310,14.54794521,1,2,-0.57,0,0,0,1,1,117.9,56,182.1,0,0,0,0,1,2,1,OK,,B,,,-0.57,,,
